date,pm25,lag_1,lag_2,lag_3,lag_7,lag_14,roll_mean_7,roll_mean_14,roll_std_7,dow,target_h01,target_h02,target_h03,target_h04,target_h05,target_h06,target_h07,target_h08,target_h09,target_h10,target_h11,target_h12,target_h13,target_h14
2025-09-12,20.4,37.9,27.6,37.2,51.9,17.0,39.357142857142854,38.94285714285714,9.121194575064745,4,31.4,40.9,32.2,42.7,38.6,77.5,49.3,49.8,45.9,44.7,50.7,38.9,56.7,39.6
2025-09-13,31.4,20.4,37.9,27.6,30.3,23.0,34.857142857142854,39.18571428571429,9.656406706233458,5,40.9,32.2,42.7,38.6,77.5,49.3,49.8,45.9,44.7,50.7,38.9,56.7,39.6,48.2
2025-09-14,40.9,31.4,20.4,37.9,40.6,25.5,35.01428571428571,39.785714285714285,9.578522602055877,6,32.2,42.7,38.6,77.5,49.3,49.8,45.9,44.7,50.7,38.9,56.7,39.6,48.2,37.6
2025-09-15,32.2,40.9,31.4,20.4,50.0,49.3,35.05714285714286,40.885714285714286,9.60830493945336,0,42.7,38.6,77.5,49.3,49.8,45.9,44.7,50.7,38.9,56.7,39.6,48.2,37.6,38.7
2025-09-16,42.7,32.2,40.9,31.4,37.2,51.9,32.51428571428571,39.66428571428572,6.99438550348982,1,38.6,77.5,49.3,49.8,45.9,44.7,50.7,38.9,56.7,39.6,48.2,37.6,38.7,31.3
2025-09-17,38.6,42.7,32.2,40.9,27.6,49.1,33.3,39.00714285714286,7.863417408056965,2,77.5,49.3,49.8,45.9,44.7,50.7,38.9,56.7,39.6,48.2,37.6,38.7,31.3,33.8
2025-09-18,77.5,38.6,42.7,32.2,37.9,53.9,34.871428571428574,38.25714285714286,7.630140733895257,3,49.3,49.8,45.9,44.7,50.7,38.9,56.7,39.6,48.2,37.6,38.7,31.3,33.8,29.4
2025-09-19,49.3,77.5,38.6,42.7,20.4,51.9,40.528571428571425,39.94285714285714,17.950460930545706,4,49.8,45.9,44.7,50.7,38.9,56.7,39.6,48.2,37.6,38.7,31.3,33.8,29.4,34.7
2025-09-20,49.8,49.3,77.5,38.6,31.4,30.3,44.65714285714286,39.75714285714286,15.736248721011119,5,45.9,44.7,50.7,38.9,56.7,39.6,48.2,37.6,38.7,31.3,33.8,29.4,34.7,25.8
2025-09-21,45.9,49.8,49.3,77.5,40.9,40.6,47.285714285714285,41.14999999999999,14.652124825593122,6,44.7,50.7,38.9,56.7,39.6,48.2,37.6,38.7,31.3,33.8,29.4,34.7,25.8,58.2
