date,Actual (next day),Baseline (next day = yesterday),Predicted (next day)
2025-12-30,40.8,13.0,16.53637364367698
2025-12-31,17.9,21.3,19.540113707038238
2026-01-01,12.2,40.8,53.822030181590236
2026-01-02,8.97,17.9,42.47538864298689
2026-01-03,32.1,12.2,39.0363911164027
2026-01-04,48.5,8.97,37.75112129785808
2026-01-05,40.6,32.1,49.60590987532653
2026-01-06,47.0,48.5,58.48218203555258
2026-01-07,15.0,40.6,55.36901006581498
2026-01-08,8.79,47.0,58.153535513518264
2026-01-09,11.4,15.0,42.34928079317805
2026-01-10,7.89,8.79,39.138835722284725
2026-01-11,22.7,11.4,40.83567482644506
2026-01-12,9.9,7.89,39.195927313640865
2026-01-13,11.2,22.7,45.63950839611091
2026-01-14,10.9,9.9,38.789422821328266
2026-01-15,21.6,11.2,37.990546192165894
2026-01-16,29.9,10.9,37.58849255714202
2026-01-17,21.5,21.6,43.08058392623053
2026-01-18,38.5,29.9,47.41835367157323
2026-01-19,19.2,21.5,44.20839782475879
2026-01-20,9.86,38.5,52.55324913234654
2026-01-21,14.3,19.2,43.33311449264512
2026-01-22,28.0,9.86,38.69791223354972
2026-01-23,38.4,14.3,41.08019791364698
2026-01-24,45.9,28.0,47.9949539953586
2026-01-25,53.8,38.4,53.043813175102514
2026-01-26,43.0,45.9,57.85710671758837
2026-01-27,35.3,53.8,61.64018531456769
2026-01-28,25.4,43.0,56.6872177472266
